qubit,readout_err,p_meas0_prep1,p_meas1_prep0,bias_est,min_entropy_est,neighbors,ecr_avg_error_to_neighbors,readout_err_neighbor_dispersion,crosstalk_risk
0,0.0030999999999999,0.0034,0.0028,0.0005999999999999339,0.9991346425567468,"[1, 14]",0.0057861128384458504,0.00819037375351225,0.0069966291879342245
1,0.0228999999999999,0.0245999999999999,0.0212,0.0033999999999998476,0.9951031567851528,"[0, 2]",0.010160009849132137,0.008094442537939223,0.009189291331651719
2,0.0121,0.0098,0.0144,0.0045999999999999375,0.99337881987762,"[1, 3]",0.010264488102662936,0.005163332257370187,0.007784878153672713
3,0.0118,0.0078,0.0158,0.008000000000000007,0.9885043611621706,"[2, 4]",0.006041846890807195,0.0022425184255405075,0.004208457580704633
4,0.0166999999999999,0.0123999999999999,0.021,0.008600000000000163,0.9876458695921256,"[3, 5, 15]",0.006760308481210527,0.048444678500326556,0.02807725637880977
5,0.1285,0.0832,0.1738,0.09060000000000001,0.8748779394301761,"[4, 6]",0.005084182439722362,0.045834581801178165,0.03007262216067585
6,0.0637,0.055,0.0724,0.017399999999999916,0.9751130006868208,"[5, 7]",0.004738743010626684,0.03852168220625889,0.02238294400721659
7,0.0366999999999999,0.0333999999999999,0.04,0.006600000000000161,0.9905094970525472,"[6, 8]",0.006320021437301135,0.0146590889515307,0.010628017322982212
8,0.0297,0.0278,0.0316,0.00379999999999997,0.9945281487899406,"[7, 9, 16]",0.005505270765567273,0.002995413160149982,0.004282644561776353
9,0.0318,0.0275999999999999,0.036,0.008400000000000185,0.9879319766909094,"[8, 10]",0.007293067670673392,0.011087630745815607,0.009344747074943009
10,0.0073,0.009,0.0056,0.0033999999999998476,0.9951031567851528,"[9, 11]",0.00846317296462172,0.011149389619566148,0.00987296400488017
11,0.0090999999999999,0.0102,0.008,0.0021999999999999797,0.9968295571198719,"[10, 12]",0.006447525330267795,0.0033806639716021276,0.004935716667399075
12,0.0151999999999999,0.016,0.0144,0.0016000000000000458,0.997693532616831,"[11, 13, 17]",0.0065241226379486135,0.012836739266651836,0.009711408331347586
13,0.0403,0.049,0.0315999999999999,0.017400000000000082,0.9751130006868205,[12],0.008507865239330753,0.01255000000000005,0.01089533947482976
14,0.0158,0.0238,0.0078,0.016000000000000014,0.9770995978899212,"[0, 18]",0.007047141833638873,0.008374166625203216,0.007957395164762519
15,0.0823,0.0694,0.0951999999999999,0.02579999999999988,0.963250523572132,"[4, 22]",0.030406355348943453,0.027628005115582794,0.030514466732247888
16,0.0363999999999999,0.037,0.0358,0.0011999999999998678,0.9982698038611177,"[8, 26]",0.005009659116264803,0.013687545027830568,0.009371038717020597
17,0.0092999999999999,0.0121999999999999,0.0064,0.005800000000000027,0.9916565414706651,"[12, 30]",0.0062681434349137755,0.003256787783486431,0.004817710210266825
18,0.0234,0.0138,0.033,0.01920000000000005,0.9725628172931489,"[14, 19]",0.009388658810113568,0.0053324999348856195,0.007643225620403579
19,0.0287999999999999,0.0235999999999999,0.034,0.010400000000000187,0.9850734557618969,"[18, 20]",0.008945458527336456,0.010464330949574443,0.009906756549015325
20,0.0477999999999999,0.0467999999999999,0.0488,0.0020000000000000018,0.9971174914668787,"[19, 21, 33]",0.008700664059921861,0.036564147398783935,0.02272293535227031
21,0.1073999999999999,0.1004,0.1143999999999999,0.013999999999999846,0.9799423476587469,"[20, 22]",0.009829512248993102,0.03151849545196527,0.021252875958292596
22,0.0350999999999999,0.0345999999999999,0.0356,0.001000000000000112,0.9985580258260933,"[15, 21, 23]",0.022801526997763045,0.02831633804007857,0.025610050383958655
23,0.0487999999999999,0.048,0.0496,0.0015999999999998793,0.9976935326168314,"[22, 24]",0.008665644470203834,0.0066804856776201925,0.007697618882148529
24,0.0342,0.0353999999999999,0.033,0.0023999999999999577,0.9965416802275889,"[23, 25, 34]",0.007077184059142955,0.027186209739498427,0.017213929044437425
25,0.0209999999999999,0.0203999999999999,0.0216,0.0012000000000000899,0.9982698038611174,"[24, 26]",0.003469975607294312,0.012107665157062963,0.007807513551095868
26,0.0045999999999999,0.006,0.0032,0.0027999999999999137,0.9959660987155103,"[16, 25, 27]",0.005093470986487343,0.01289309408171677,0.009043644916293026
27,0.0060999999999999,0.007,0.0052,0.0018000000000000238,0.9974054832915477,"[26, 28]",0.006680608800607515,0.013660893089399436,0.010207365648405489
